A,B,C,D
1.0906195946240373,1.6258261370961944,3.678436459287167,1.3024877867020956
0.5126784203426277,2.1321149995061304,1.5011990297859428,0.40626414198618227
1.3923611540114011,3.2136887512615764,5.441995710133011,1.6941458520720654
-0.5396442716003476,1.518478883985101,2.9520934337190314,1.0825145572261758
1.3794116622383026,1.5007450809094065,0.8220780526081077,-0.1959199339227714
0.8874879397866636,2.2153313050497925,0.9938322108983829,-0.006186888487305094
-0.04847479353864521,2.505022494580648,1.652146095998603,0.5020751070230739
0.586010389839424,1.3759484386382543,2.09861325412877,0.7412767714220869
0.18062385766689615,1.3214970690651944,0.7103901316857891,-0.3419409786087276
-0.18139817483416887,1.3828131181123418,0.2474727023174553,-1.396454996723033
1.3297798243865573,1.4077152853947945,3.2565091280422926,1.1806558020227438
-0.45380999375032993,2.4599981267433324,0.8723959638243293,-0.136511871184933
2.0191936680412703,2.9924513209953583,1.9693474476313824,0.677702243019035
1.4155181894541107,2.958803259851192,1.5804062890984285,0.4576819589817723
0.2525055058590103,3.2403284480461156,0.6816794765684623,-0.3831957073179386
-0.07188314242763322,3.8763386891958045,0.49947599660708425,-0.6941957368888718
0.04172023779534381,2.4829437183113567,0.1667859385786757,-1.7910440936981031
-0.8386483880677308,1.4605156470602185,3.183818622831296,1.1580813011683826
0.33338086421168994,2.777637650293744,1.427959666767893,0.3562466189582086
0.07821462621068857,4.168244651267187,0.6517507756312332,-0.42809303609446125
-1.2017255390739607,2.779620459330645,2.690169455162203,0.9896041861137689
1.312885707356608,1.9398098827773682,0.41673148374532065,-0.8753131884634863
0.5600211922635455,0.4731592522541761,4.109166632152426,1.4132202420487059
-1.2002895031054208,1.8259350483247907,1.1546647185644543,0.14381001487516007
0.8205900923827175,1.8069450821172397,1.4702166339479217,0.3854097599653482
-0.45994602298065984,1.7167773069699033,0.6695618375753345,-0.4011317542994041
0.3349426578996072,1.4100953447605657,0.18472360255397036,-1.6888946113436445
1.6656241411802464,1.1800974938541249,0.33006882151148553,-1.108454096230342
1.3826159363200858,1.8709897382858351,4.172967778284809,1.428627480104601
-1.21979083494017,2.791549452256642,1.2967367897502882,0.25985094699893874
0.9938791841152504,2.4314407753466805,0.9485300318291287,-0.05284182766326413
-1.484861463699164,2.244822349101927,0.18925355276580627,-1.6646676139699481
0.17271390450231572,2.5375609535267856,0.26802573302037674,-1.3166722843480347
-1.7378910595624888,1.8618800363409238,0.8655783630421514,-0.14435736768783708
0.4453013804416373,1.0664301051971288,2.5418695534931914,0.9328998549647638
-1.6676116321199563,1.6179342512725547,1.2537947488888117,0.22617475169200724
0.5104355817480567,1.6994784583323532,0.17908707704292465,-1.7198831274996453
0.20781596949713727,2.0727036364133498,0.837437072334512,-0.17740915561691015
-1.6153495210770008,0.7070433875226734,13.077896950489484,2.5709235495002623
-0.6274246958192281,2.677190430607758,2.8017974406403328,1.0302611543096658
-0.0642900571428346,2.967814814333213,4.199207064310059,1.4348957132535614
-0.37554027040699617,1.2934647387784928,0.4148962766759105,-0.8797267257112739
0.32041353254603167,0.9884185358589381,2.4312024051010437,0.888385951884947
-1.2819723671073824,1.5944336513753854,1.659351661959849,0.5064269609936161
0.8412464357308195,1.7883082749482033,0.44042321032534903,-0.8200191726945893
1.170042529742185,1.144773310766563,0.2806153063848819,-1.2707705640314355
1.216732930104291,1.917392161665488,0.38215649475098906,-0.9619250821452665
-0.021292183816561897,3.676491694838174,0.8585004285034226,-0.15256809951436148
-1.1849076096076092,2.198454727978641,1.4714610839442743,0.3862558418206246
0.8909971758236949,1.687466146636795,2.722876368679668,1.0016888100460075
0.21855377557301156,3.406520697274458,7.203215145462521,1.9745274743300372
0.9261853910497106,2.2796504404453546,0.5460022149407896,-0.6051322465773474
0.87024798539303,2.9933605860409234,0.6433750592877324,-0.44102742885809404
0.44752391523612306,2.7581779137011777,2.971522908160595,1.0890745850866657
0.997126453309895,1.0309534695402793,2.178247492714861,0.7785206510737872
-0.13614554794937797,0.8209895259440461,0.18588195049697787,-1.682643481507643
0.9146878819163999,1.7102993860869857,2.14754266478861,0.7643242418680317
-0.3953552784247376,2.5293134360084952,1.548894772605972,0.43754162665850943
-0.39321451401122093,2.5030173517335594,3.250786129747845,1.1788968531681858
-1.7120958065673444,0.5483863786976533,0.5105782184688968,-0.6722114337824744
-0.05970022140355352,1.6157568681917145,0.17852046063488627,-1.7230520589259077
-1.042250983038194,1.9670638004661265,1.1299778181474769,0.12219800257359399
-0.6610661946016114,3.9602902685169377,1.1585475277350266,0.14716708928402278
-0.6170694701962942,1.6637382999677501,0.3549529811479071,-1.0357699457493463
0.08360602994890168,3.344972958138065,1.147443565450708,0.13753648130805307
0.3466080731925459,3.1395152895667735,5.051581170538852,1.6197012973577296
-0.3962955087867342,2.7998981713711255,1.1981986139775305,0.18081927391316305
0.18550271950483066,0.44525112613870776,0.7296573250297508,-0.3151802728181765
-0.3286254692688352,1.2937212237815148,0.26296013196220236,-1.335752847792551
1.034478440078823,4.048137082361987,1.692093670630021,0.5259666205441212
0.17244395243416596,1.3433262131697403,1.6221454546923801,0.4837496278084263
1.899081288339134,2.9011155858426916,0.6793167198985064,-0.38666780966439973
0.03678396534542107,2.3582865058679467,1.0999736841437262,0.09528625601244978
2.00204767797939,1.0111989639130914,0.8046148064758833,-0.2173916173540349
-0.41094107878334013,0.86601582925806,0.8253190373559243,-0.1919852554546745
-1.8156451326927325,1.8508115976113264,1.5556480725389006,0.44189222571403836
-0.01426979291240717,4.050866541307116,0.46685643630013723,-0.7617334854917007
-0.8715329017686501,2.498888126032532,0.30060606456793904,-1.201954626990063
2.0387990431589493,1.799118707694577,1.6146635309138953,0.4791265949774329
0.8887978904192216,1.5485641545228326,2.1538975692013684,0.7672790238436705
0.16407618205009192,2.4254428759029247,0.5030208272132236,-0.687123703749098
-0.5858523455206848,0.5066215937716241,0.9918863097098857,-0.008146785412457858
-0.9480285702827504,3.080000113964079,1.3402911078735988,0.29288683505040136
0.5986411456323852,2.113401051598037,2.508932961887766,0.9198575479710339
-0.3976377832430241,1.2665763932815524,0.6578859352880309,-0.4187237133098692
0.6054481514072966,-1.5130476477872192,1.2012489843848282,0.18336183583672427
-0.9410098769959698,2.70826869703678,0.8353387877489395,-0.1799179025879299
-0.5415214656723357,0.0378018992987299,1.6515415391470587,0.5017091179072379
-0.9175055328894225,0.5027331053198676,0.937309043638728,-0.06474222866989851
-0.8433642340720059,2.194594376582663,4.348820909363234,1.4699047530396636
-0.19261186515566883,1.641893446870705,0.7617356567110052,-0.2721556906851197
0.4613519133306491,1.6178335716424268,1.7003821352719122,0.5308530112557716
-0.40168537610422317,1.7007364212209715,0.5185832923798362,-0.6566546231727955
-0.47697297469118205,0.027876836350279266,1.4492882667214546,0.37107258538899496
0.28810176968964957,0.6426785264354355,0.7363339479313658,-0.3060715295568259
-0.0013286791947390787,0.2151205619499279,0.8819134395049751,-0.12566136894232544
0.24355014018877794,0.305548246131238,3.4690908250931125,1.2438925495685136
-0.6964706545428152,3.3418013524237935,1.104351522357611,0.09925830510647435
-0.4257507667270966,3.264460329179533,3.973012960207163,1.3795247388979097
-1.344808994355305,1.676076768281412,0.42150399674145755,-0.8639260193990437
-0.6468837182968548,2.2728525884589286,0.4931634559616715,-0.7069146062164305
0.4855402321340277,0.06968976783197123,4.346568773596184,1.4693867461648655
0.8893965662353256,0.2854765473293077,1.5522735258454359,0.4397206471122188
-0.5600683684498583,0.19576988067796974,0.2260715002904558,-1.4869039567786067
-0.41403681305696294,1.603512129127327,3.1094543326819557,1.134447255067711
-1.1133886793000685,-0.09694328621928827,0.057472041557920725,-2.856456683204099
-0.7474008368159352,0.21665255208798184,0.2882744504457278,-1.243842299681027
-0.19701368999588018,3.5458509649785537,3.5948593510811153,1.2795048669253621
0.8452659956901931,2.7551307223006183,3.6571752048812636,1.2966910474758064
-0.8096031501578896,3.0784765550039532,0.5276344601844865,-0.6393515452899399
1.4805686426340705,2.713819875847272,4.440497240354218,1.4907663612443713
-0.332161349899445,2.732564613538294,1.5133256807709967,0.4143096666131082
0.4561138502943852,2.78702962772764,0.5265008851049963,-0.6415022662984159
1.2671622792469963,2.131043470395013,0.44064977812396894,-0.8195048729564651
0.014719613417082805,3.2608983456254155,0.607018567775801,-0.49919589897400934
0.24880881900311835,0.7593762964119168,1.4281622188067606,0.35638845606973396
1.1366560132367447,1.9522752407755548,8.94515636061875,2.19111219703359
-0.6215540410894523,1.3753324707630297,1.6114933930726714,0.4771613224031275
2.2057991618997868,0.21048948523405997,1.8271708546102887,0.6027687895042034
1.008910143269719,2.0040325460975255,0.1933893452429453,-1.6430497892957272
-1.459595875503134,1.63129946445877,1.3809632138297423,0.32278123672968273
1.2684078311644231,3.279003480146173,3.0109635730065913,1.1022601514545098
-0.32260348628322083,2.2638607598618123,3.7609923207409746,1.3246828376730264
0.31185986873645205,1.1163117448897686,1.2021757800880775,0.18413306509497843
0.2315830233354011,3.543026324256718,0.43678360277775513,-0.82831739468428
1.1723572068437431,1.9449084363132332,0.11994963448652386,-2.1206833369163838
0.7358225037191825,2.691859742638875,0.2647629281815152,-1.3289204640346224
-1.0579322662357522,1.907492541724025,3.5479195389408718,1.266361386326847
-0.8122193181041886,2.7913099394958625,5.055507832292861,1.620478308809883
-0.13077785780911388,2.636393253801484,3.276348577131751,1.1867295636062662
5.331716891066719e-4,1.7706192776866736,0.4241160904596791,-0.8577480629721207
0.04867917917923604,1.649491303348742,0.6218146212548006,-0.4751132672325266
1.0957751145368886,1.922241158559694,3.1954453850305495,1.1617264787496722
1.4368669511805063,2.233783106018714,0.6597826848561362,-0.4158447635509003
2.584251554667318,0.8052633412306476,2.226017110457687,0.8002139394624845
-0.8156801996670472,2.1969102787491877,1.5950156778502744,0.46688356556171273
0.6512417368909966,0.9450278921923458,0.35564208303510847,-1.0338304386011812
-0.3041542012388606,2.9085553970888913,0.705828784367387,-0.34838258596078575
-2.052323389141914,1.6424231625946182,0.3087228943898413,-1.1753111863437518
-1.4539527479031915,2.062814849983046,0.9418390099216141,-0.05992092142992517
0.25798764431498483,2.559307401552383,1.3631708482380376,0.30981349206234704
-0.11989136018865015,1.2762962709474863,5.256140934496701,1.6593970948442622
-0.314678709108322,1.5326953779555175,1.2351442922967155,0.21118779912294794
-1.854400982288896,2.435027746320905,1.775832277502105,0.5742692017669878
0.9936325669430545,2.5975190524506155,1.0445519359972262,0.04358802408825473
0.3049258501203601,1.9936391321952505,1.286550535054846,0.2519646330057616
0.873559528664701,1.8729973677960396,2.0941809856143765,0.7391625392838189
-2.1482810221343476,1.3047005858258975,1.0626915477815964,0.06080488583293256
0.7008310577742861,1.5953161899457833,7.387425497655504,1.9997792977616347
0.6901175923899141,2.062756922611831,0.41369083334980394,-0.8826363634837188
0.6356365698668192,2.9665831468242017,0.5022396664453186,-0.6886778500227565
-0.5190828514279856,2.1537540425870194,0.3016412992652369,-1.1985167183196217
0.584884216236271,1.3696618535655114,1.683504362615265,0.5208775510116933
-0.3151776434199792,0.9670967096831005,1.00886213140391,0.008823093189062426
-0.12476130004341525,1.598612476610847,0.9996708199873675,-3.292342042657103e-4
-0.8436975516170518,3.4935174330724448,0.5145760378529912,-0.6644119448261374
0.09994508627886228,1.5295537000963182,6.470451903178806,1.867245952005505
-0.18223079915203305,-0.2262076712508465,0.19990565289385567,-1.6099097592670324
0.5969663174704526,-0.25787892200162155,0.8925074535727298,-0.11372041402122104
1.007510854994583,0.6008258604523351,1.6630989680329782,0.5086827101856642
0.3775646221110861,1.7641952510511112,0.7100346863720652,-0.34244145609493365
-1.03857783894454,0.7540435246700394,0.28725479882814375,-1.2473856562896188
-0.2563610236313435,0.5719803732746045,1.1050438344779632,0.09988500339374021
-0.671889544133245,1.4994273317631637,4.213695230079766,1.4383399895771252
1.0951533844409025,2.729126879220508,0.3028581892190479,-1.1944906054088062
-0.6318429094511089,2.903535646246947,0.9405117494851751,-0.06133113751188269
-0.027070266641284296,3.343613306479101,0.6481809507146048,-0.43358537668152536
1.0250989695597095,4.7096457683067845,1.5191180398161725,0.4181299294925286
-0.9402089088562325,1.8072186255480573,1.3956853485284553,0.3333855838979787
-0.11338037462195999,1.4436103123971462,2.123146084835799,0.7528989909217499
-0.13596022707212146,2.800267480444072,0.6765845585242499,-0.39069784505934907
-2.153306804429168,-0.7271223519332626,4.702885596351071,1.5481762769921636
0.690367970365375,2.7299397825462037,2.405159118830347,0.8776160630449574
0.8148633513239938,1.9080227666047678,0.13604283033289166,-1.9947855139074666
0.20215651787919223,3.093986303269178,0.3851692880583378,-0.9540723320956969
1.3894794896616058,0.37086427736018224,0.4462211091177757,-0.8069406894568794
-0.04149493638333955,1.7070754098806467,1.6524551305849189,0.5022621399302403
0.016353493092437485,0.5589933505223177,8.172812923504512,2.100813148697143
-0.4329153096132947,1.013207900304133,0.7038913471271663,-0.3511312712022861
0.8213621921282567,1.3809195859684182,0.6196618275071144,-0.47858138925389293
-0.7944290403849795,0.053116251378249935,0.3775427294495249,-0.9740715261038617
0.16373089739093516,2.71264014054006,0.4433914718556332,-0.8133022155084982
0.7339849992890036,1.8433280223422797,1.0696559525909899,0.06733705713427385
2.882027127893795,1.6330036001861754,0.6473044174595707,-0.4349385890146407
-0.5367513356645419,3.149120061171202,0.8806559128045874,-0.12708829368955565
0.9045624152054927,1.8476395079219508,3.0055687029683935,1.100466802316964
-0.4463143952083012,1.7364845158109483,0.8568340863200827,-0.15451097735318745
-0.7739162263339594,4.0200125861856435,1.6239650794390976,0.4848707386998601
-0.6310627007459372,1.5451905265510892,0.8102695411633617,-0.21038831980191938
1.4944935453306687,0.9706615213387038,0.5066043324144415,-0.6800249895078976
-0.14076689204243997,2.1597241429945258,0.62715406603698165,-0.4665630491760457
-0.14082965433196062,-0.747347757521736,0.2781016253026864,-1.2797686734490248
-0.015680941204675895,0.21297812115708648,0.47747823625256225,-0.7392366986287503
-0.8536736283587425,1.381715207014603,1.318034801343338,0.2761418403928248
0.3562192411472813,1.85250500439933,2.7712308782936783,1.0192915818952342
0.12201200357440493,3.3681259101718464,0.660720203664458,-0.4144248212334794
0.1105841558255692,0.632594062711461,0.6310739306003238,-0.46033225911976255
-2.095442334571429,2.7605846853264477,1.2110216306681565,0.1914643262348505
1.5251868175371672,2.5351152808130086,4.138793163266415,1.4204042388835691
-0.7589810744300406,1.128756721589836,2.587951487042524,0.9508666311161743
-0.5297511611616805,1.609765422535318,1.5523578093338324,0.43977494244027415
0.23262390453129328,2.713257170143655,8.054109677011205,2.0861824800434214
0.10271341753357313,4.415059800415949,0.7618665054016182,-0.27198392840466556
1.3820832252325568,1.7004507159523505,0.34248205885465144,-1.0715360055580165
-1.2688937798507314,2.623090206031054,0.7109962890970598,-0.34108806846528766
1.56511099168661,3.1973209211002454,0.5150786781769987,-0.6634356168278108
-0.5899980694775867,2.4500044274353603,0.3910018555355728,-0.9390429733927559
-0.3752400541883221,2.322915587201084,0.11581510498473331,-2.155760282067165
1.8063845165231973,3.370116526867071,2.0930414910280106,0.7386182669787996
1.4360779484255433,2.4850377794424885,1.4691429481857252,0.3846792023183858
-0.14747779087837065,2.352443825675609,2.516915352614632,0.9230340853193462
-0.08223160169333689,1.4301814310040737,2.3921699856331986,0.8722008977913686
0.12155907676462033,0.24391004677029526,2.793635241768541,1.0273437017641813
-1.058514584152216,3.6453379792867517,0.7256513361646255,-0.320685632732622
-0.11489810993479067,0.7073650459987713,0.8204564395066165,-0.1978944600421702
1.1452555807909202,1.8704754830058932,0.15529391610234128,-1.8624357247246661
-0.814790938389292,2.931423674983087,0.17452117354082233,-1.745709206357735
-0.8629858715557022,2.7874353417421593,1.5100415885167886,0.4121371925116557
-0.401554612817658,1.0742521988620453,0.9025601685997541,-0.10251992218877554
0.40984621873108396,2.263145704793401,0.29537150204362367,-1.2195213859704985
-1.0678381747585417,2.121313611851962,1.7333254137691918,0.5500417679295218
0.2350714412281196,1.0464711803944424,0.8458766158805257,-0.16738177412505442
1.2289657667063174,2.7797649816945817,2.467451131265256,0.9031856871710227
-0.6899843432803459,1.4131744475737036,1.6917880676460024,0.5257859978105354
1.5820868596660467,2.9871264725719233,1.3219092483703554,0.2790770918495317
-0.9684781976902268,1.6728929230690541,0.4058968231263949,-0.9016562819075177
-1.3435629833866958,0.023736787536368764,2.3127353989361215,0.8384309793583109
-0.764341671893788,-0.6249343823605362,3.637415213081439,1.2912733231074445
1.7891557932332485,4.514239113078435,1.14444557906772,0.1349203093172753
1.411471282621401,2.6814834802476017,0.44507951109071064,-0.8095023361683223
0.8838992764878822,2.6882172091191023,0.8886109825316507,-0.11809572919180462
-1.753492839235793,1.0301001450252887,2.8804892436907203,1.057960156002013
0.3934600589802151,1.385079365166242,1.7242293685620262,0.5447802078014068
0.1981709852267212,3.3724295058893556,3.69412520831699,1.306743776253244
0.17990157429644776,1.7818981516646308,0.9597065697324688,-0.041127697771411134
1.3490940159073603,3.2731766816549523,0.2513665668106644,-1.380842979694087
-0.19209689296232385,2.625547049105563,2.350707154894169,0.8547161998658771
0.05182644229799557,2.900870923874844,4.761269464452767,1.560514326899515
1.6451863088778291,2.648448707127934,0.9321974358588168,-0.07021064568146018
0.628809558774645,3.2656964316236623,0.9911283663315258,-0.008911220920098521
-0.3527681668677984,2.1266462337129086,2.33237602316844,0.8468875004161124
0.5586553439389623,0.9982046349209983,0.6448224160952964,-0.4387803239782045
0.3785283351306871,1.6250158981333391,1.1772186537291272,0.16315458309697053
1.7759310803635968,3.273477191643641,1.2900155535899704,0.2546542753473839
-1.200844589258119,1.6110581720948436,0.26716238114427504,-1.3198986363620735
-0.7455870346273111,0.2743280735682918,1.4018376296851855,0.33778396855685955
0.4276933680021936,1.018206926825392,0.8570101370522095,-0.15430553192198063
-0.3634966427846028,2.70441706050429,1.4749650382438186,0.3886342866253186
0.0077030439170585295,1.6300726235088963,1.179859057153702,0.1653949882535964
0.6324995757187998,3.190710267030819,0.6782478401392964,-0.3882425119092111
1.164714349132337,2.1263872157456647,1.6642318436472259,0.5093636618085366
-0.12793546905795902,0.856871931941749,4.2407930180080395,1.4447502843045257
-0.7629701891818572,2.6080855464712442,0.20519935497843245,-1.5837733090704218
1.2583373700717368,3.8717296595927344,0.23184900717526036,-1.4616689503394715
0.017091023408746235,1.9817372857080018,0.924062701861722,-0.07897535048507358
-0.0264274136240336,2.344494787591615,4.598362890370596,1.5257003467522676
1.6799089257857234,1.0382321056487491,0.6682816854257984,-0.4030455095603679
-0.12504123955317897,2.520870429469567,0.6775644368979212,-0.38925062093850266
0.17514037329269855,2.167776348149772,1.2397384016391246,0.21490039094033922
-1.2320762616054226,2.716054538745562,0.42457209032358806,-0.8566734635653771
-1.193784409010818,0.9445145573208287,0.6696918163555198,-0.4009376480071243
-0.8193284577461047,2.9782949138840626,0.3415437972599944,-1.0742793585313433
2.1239910508732764,2.6032404762161216,5.247700075079448,1.6577898996807965
-0.8072200761972419,1.8462797621631553,1.9519382588862282,0.6688228578217318
-0.7925743000659023,1.5245415408641014,6.7245287289562174,1.9057618455537322
0.40735097425935063,1.331202430318939,0.7005777062482657,-0.355849989666718
-0.7808174690236719,1.7979667675979856,1.3583603621691276,0.3062783563561623
1.9650367548464722,3.6060385973807403,1.3961606690538229,0.3337260901629852
-0.1154551217211146,1.8056190811287558,1.3030967617038853,0.2647435560945629
0.6319349373976663,1.6645523490502714,0.5218629945142597,-0.6503501881651995
0.44422448985429136,1.1961231395121106,1.0923972333160326,0.08837457794854527
0.9901497876190527,1.9618864093783406,0.08587257641395905,-2.454890751091631
-1.0174815506044108,2.5668473330550654,3.611734590662025,1.2841881529717998
0.29543673719708907,3.1179709147445394,3.6449832714655748,1.2933517760030597
-0.28918648560662263,1.3654186642500643,10.507148812399452,2.3520558647737015
-0.7126119012719535,2.265420540541488,1.225778063537983,0.2035757962803747
-0.6419157660198607,2.1097437374765526,0.4585053378157403,-0.7797833454433725
-1.0322471882328839,2.012538313204764,1.3870156425970288,0.32715441927704986
-0.7956482077751027,1.6539395496318927,6.7540742287714135,1.9101459122452114
0.373160272583569,1.2085869663882007,1.9767316684423497,0.6814448083416574
0.4264186354339072,1.662510074277304,1.333290827714042,0.28765019272915954
-2.8156101799395388,2.7740639591854817,0.33795719494430376,-1.0848360336955318
-1.4858847820542207,0.9931368170630572,1.038970839325569,0.03823064562656887
-0.7258602817724926,2.8993608475742936,0.6621657034658233,-0.4122394470166008
-0.11346297674509721,-0.4846323095783167,0.6037430055257672,-0.5046066591329509
-1.6333793928628526,0.8115569955443915,0.3393994370928862,-1.0805775847193728
1.551813427788395,1.4723398041836087,2.9292403032629446,1.074743107246727
1.4629894281422462,1.419663417677119,1.979598001557983,0.6828937945769914
-1.1848245446483407,2.649139111182478,3.3405494514480485,1.2061352998804828
-0.9143005084571961,0.8818833921127933,0.3963128732083046,-0.9255512958202525
0.5103429210728027,2.1177822092325096,0.2710340592954799,-1.3055107859423913
0.3346895293126198,4.298788034918501,0.3791778439930654,-0.9697499385965989
0.42730937468993546,2.1728827796432126,1.3193518590348747,0.27714060012783504
-0.997039355912964,1.3680049854271923,0.8600776252626172,-0.15073263187467098
0.8552860196883152,2.1209699693042388,0.7326425412566503,-0.3110973614499583
-0.790814408870052,2.8834729479190315,1.5704068922353271,0.45133475281111446
2.480824834944349,1.6780325379419523,11.510135345961638,2.4432279816535027
-0.5868838164990999,1.8053515273063574,0.21458947430343528,-1.5390284979686948
0.6474703584474464,3.098210596596414,4.552214879605548,1.5156139012471304
-1.4138144114838418,2.1803449671397885,4.200633938030692,1.4352354515257404
0.3412611633724133,1.7425366580395838,0.68016125366783,-0.38542537117788706
0.2901381830874599,0.5473516095751132,1.585127467116634,0.4606648249894326
0.6767295168085068,2.5300673656994173,1.0136473457539763,0.013555059425185912
0.32503857099003974,0.0946857836179531,2.1279541856341417,0.7551610419403749
0.679638159791526,3.4874870138467804,1.2430194731073163,0.21754347862252654
-0.928174818322102,2.9606751458150775,0.5560743159976735,-0.5868533317971867
-1.2586144495859715,4.086081267661145,1.9196940800565248,0.6521658400408975
-1.271647787294787,2.9385515205026564,1.2332456448881681,0.20964942971511075
-0.36126350008824465,2.8989341334204637,5.1866851410097805,1.6460947919671383
-0.889026574395121,2.080938999472975,0.16139359681363996,-1.8239091967112173
0.5811746961104791,2.9020999156421623,0.605484199011362,-0.5017268120993305
-0.6307249642560286,2.2045112041845343,1.0877702833458207,0.08412998951059508
-0.16021521477697678,0.8714536380646827,13.210846488883927,2.5810381958819884
-2.3596492801135627,1.8563793743336172,0.38566654509453835,-0.952782155682536
-0.39877500501674296,0.6678188188286234,0.4456671997641679,-0.8081827943691359
-1.7954921459204545,1.6260584493216987,1.7919531797636623,0.5833061868473854
0.08086094092902943,1.9645232921265259,0.5811317293546052,-0.5427778191638718
-0.7830001543908487,1.9870333013272252,1.3574819826158897,0.30563150026339064
0.07841367302451385,1.912346241844642,0.9026652668888232,-0.10240348433329029
-1.1135558345244645,3.457735726284544,0.5386141601452216,-0.6187558082981307
0.4508335095743741,1.626364089967726,1.006886874848427,0.00686326864583964
0.18932277105420472,2.151942801442043,0.6764068986440607,-0.3909604629499042
1.5505428420030614,3.262982114966776,4.902804823000823,1.5898074542081435
0.16186512804505546,2.3398842681824954,1.4271885201899641,0.3557064392223876
1.5974316962277058,2.1501802193481847,0.46326284558145,-0.7694606849373284
0.6311794467872649,2.080906555580952,1.548674438435449,0.43739936402876134
1.7909960850947417,0.7989790767192599,1.7778599647327153,0.5754103739971332
-0.8454316365274926,0.9152948367364788,0.7233537149454987,-0.32385694416870797
-0.10731769036767289,1.520490072789023,0.1784141339833238,-1.723647835610548
-0.49248049948072536,2.348235749443892,0.1025913179557287,-2.2770019701405038
0.9512504308346726,2.1330244203534465,0.803800536604497,-0.2184041293826647
0.42718966490063,1.9564676271797494,1.1243826940593857,0.11723416866479347
1.0632278747412591,2.5110637261176687,0.7174089528124269,-0.3321092344351621
1.0160540195025292,1.585291672563292,1.682626273503981,0.5203558308373308
-0.20374507728219043,3.4214127058707846,0.17583579676359862,-1.73820469236822
-1.3440033040205543,2.6374225790700816,1.6162639710043645,0.48011729515279733
1.4152515818512872,2.7783211811047246,1.008737769981759,0.00869981659470596
-0.13578577260941063,3.2174767230418264,0.8160217897149618,-0.20331422129249002
-0.7794415599487863,4.075918190518998,4.5352058646551665,1.5118704771685845
-0.007749332682169945,3.0303531363371894,0.24878773745737615,-1.3911552060786248
0.35854028679702293,2.96297885305539,0.5784092243051672,-0.5474736602959267
2.035098105892728,2.035498316162461,2.9405629356771774,1.078601037741774
-0.366137967145958,3.9913204303562235,0.7966703930700051,-0.22731424524189958
-0.1993145334826982,2.208974387327277,1.6228765609626297,0.48420022954800945
-0.05238465786084129,2.8699526723872655,1.5658935287773674,0.44845660597075193
-1.4040941868183279,1.817485600762014,0.8871317920664964,-0.11976172589858444
-1.5634228446033545,2.0314943353639925,0.9030721585427647,-0.10195281896511711
1.6686231485168121,4.20675524959083,1.3322114006307906,0.28684026870750273
1.3997926810616652,3.0528945180387,1.221772983575075,0.20030306900270387
0.7605076240427405,2.541753265935367,4.0803488907948235,1.406182497209801
-0.812791331472847,1.8884956418777021,0.9975727595986006,-0.002430190924769163
0.9066562690235241,2.1334132644265567,0.6296755191187566,-0.46255064129771156
-1.1766541397848804,-0.40005283672437875,1.7283691704903186,0.5471782878940639
1.2972934608654312,2.7565351543085566,1.8969313306211826,0.6402374913631426
-0.5422224350066055,2.089815101411219,1.878092792142096,0.6302567896517461
-0.49684714978507766,2.751411446253664,0.503962942049829,-0.6852525412929713
-0.22345424885022253,1.4426203185674453,0.8163428694387316,-0.20292082913454282
